FIPS,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER
55057,Juneau,0.422,0.573,0,0.004,0.546,0.319,0,0.111,0,0,0,0,0.024
55059,Kenosha,0.425,0.572,0,0.003,0.422,0.412,0,0.141,0,0,0,0,0.025
55061,Kewaunee,0.471,0.524,0,0.005,0.411,0.489,0,0.073,0,0,0,0,0.027
55063,La Crosse,0.369,0.628,0,0.002,0.415,0.373,0,0.182,0,0,0,0,0.03
55065,Lafayette,0.464,0.529,0,0.007,0.406,0.36,0,0.191,0,0,0,0,0.043
55067,Langlade,0.45,0.542,0,0.008,0.503,0.383,0,0.077,0,0,0,0,0.036
55069,Lincoln,0.414,0.583,0,0.003,0.491,0.404,0,0.084,0,0,0,0,0.022
55071,Manitowoc,0.434,0.561,0,0.005,0.367,0.531,0,0.081,0,0,0,0,0.022
55073,Marathon,0.407,0.589,0,0.004,0.445,0.449,0,0.086,0,0,0,0,0.021
55075,Marinette,0.486,0.508,0,0.006,0.502,0.404,0,0.068,0,0,0,0,0.025
55077,Marquette,0.427,0.567,0,0.005,0.492,0.371,0,0.108,0,0,0,0,0.03
55078,Menominee,0.364,0.633,0,0.004,0.431,0.42,0,0.122,0,0,0,0,0.028
55079,Milwaukee,0.517,0.48,0,0.002,0.261,0.543,0,0.169,0,0,0,0,0.027
55081,Monroe,0.389,0.606,0,0.005,0.463,0.374,0,0.127,0,0,0,0,0.036
55083,Oconto,0.481,0.513,0,0.006,0.476,0.431,0,0.057,0,0,0,0,0.035
55085,Oneida,0.394,0.602,0,0.005,0.483,0.361,0,0.13,0,0,0,0,0.027
55087,Outagamie,0.396,0.601,0,0.003,0.369,0.496,0,0.113,0,0,0,0,0.022
55089,Ozaukee,0.488,0.51,0,0.002,0.205,0.602,0,0.172,0,0,0,0,0.021
55091,Pepin,0.436,0.561,0,0.003,0.454,0.408,0,0.115,0,0,0,0,0.023
55093,Pierce,0.419,0.572,0,0.009,0.405,0.405,0,0.143,0,0,0,0,0.048
55095,Polk,0.463,0.527,0,0.009,0.462,0.392,0,0.105,0,0,0,0,0.041
55097,Portage,0.349,0.647,0,0.004,0.402,0.462,0,0.107,0,0,0,0,0.029
55099,Price,0.378,0.616,0,0.007,0.529,0.363,0,0.078,0,0,0,0,0.03
55101,Racine,0.489,0.508,0,0.003,0.321,0.511,0,0.144,0,0,0,0,0.024
55103,Richland,0.416,0.582,0,0.001,0.446,0.36,0,0.157,0,0,0,0,0.037
55105,Rock,0.392,0.605,0,0.003,0.416,0.366,0,0.192,0,0,0,0,0.026
55107,Rusk,0.425,0.569,0,0.006,0.495,0.41,0,0.067,0,0,0,0,0.027
55109,St. Croix,0.46,0.533,0,0.007,0.393,0.405,0,0.156,0,0,0,0,0.046
55111,Sauk,0.385,0.612,0,0.003,0.421,0.35,0,0.197,0,0,0,0,0.032
55113,Sawyer,0.369,0.626,0,0.005,0.539,0.309,0,0.119,0,0,0,0,0.033
55115,Shawano,0.415,0.582,0,0.003,0.459,0.453,0,0.067,0,0,0,0,0.021
55117,Sheboygan,0.454,0.54,0,0.006,0.251,0.597,0,0.125,0,0,0,0,0.027
55119,Taylor,0.397,0.596,0,0.007,0.464,0.42,0,0.07,0,0,0,0,0.046
55121,Trempealeau,0.448,0.548,0,0.004,0.499,0.368,0,0.11,0,0,0,0,0.023
55123,Vernon,0.356,0.641,0,0.003,0.476,0.367,0,0.124,0,0,0,0,0.034
55125,Vilas,0.396,0.601,0,0.003,0.521,0.322,0,0.134,0,0,0,0,0.023
55127,Walworth,0.38,0.617,0,0.003,0.341,0.485,0,0.151,0,0,0,0,0.023
55129,Washburn,0.424,0.568,0,0.008,0.497,0.351,0,0.114,0,0,0,0,0.037
55131,Washington,0.453,0.544,0,0.003,0.235,0.626,0,0.118,0,0,0,0,0.021
55133,Waukesha,0.484,0.514,0,0.003,0.221,0.61,0,0.15,0,0,0,0,0.019
55135,Waupaca,0.397,0.597,0,0.006,0.429,0.471,0,0.074,0,0,0,0,0.026
55137,Waushara,0.438,0.557,0,0.004,0.451,0.451,0,0.07,0,0,0,0,0.027
55139,Winnebago,0.385,0.612,0,0.003,0.388,0.469,0,0.115,0,0,0,0,0.027
55141,Wood,0.395,0.602,0,0.003,0.432,0.45,0,0.092,0,0,0,0,0.026
,,,,,,5.37,5.852,3.914,0.263,2.06,0.48,0.24,0.648,1.179
,,,,,,5.655,6.136,4.059,0.293,2.211,0.496,0.255,0.675,1.226
,,,,,,5.949,6.488,4.188,0.306,2.29,0.527,0.266,0.709,1.283
,,,,,,6.256,6.757,4.387,0.324,2.359,0.573,0.277,0.75,1.322
,,,,,,6.562,7.08,4.55,0.335,2.449,0.59,0.297,0.767,1.374
,,,,,,6.769,7.312,4.889,0.358,2.516,0.619,0.326,0.805,1.409
,,,,,,7.155,7.628,4.959,0.36,2.588,0.638,0.341,0.852,1.482
,,,,,,7.411,7.976,5.106,0.368,2.749,0.648,0.349,0.89,1.506
,,,,,,7.632,8.331,5.298,0.37,2.852,0.669,0.355,0.92,1.575
,,,,,,7.936,8.614,5.506,0.379,2.95,0.678,0.371,0.966,1.602
,,,,,,8.221,8.83,5.744,0.401,3.082,0.716,0.378,0.994,1.635
,,,,,,8.494,9.037,6.011,0.415,3.179,0.74,0.397,1.052,1.677
,,,,,,8.797,9.392,6.125,0.425,3.301,0.767,0.409,1.062,1.724
,,,,,,9.037,9.733,6.305,0.431,3.445,0.785,0.415,1.089,1.762
,,,,,,9.3,10.134,6.443,0.443,3.554,0.815,0.427,1.102,1.783
,,,,,,9.553,10.492,6.61,0.449,3.653,0.844,0.429,1.139,1.832
,,,,,,9.98,10.696,6.791,0.463,3.747,0.867,0.441,1.165,1.851
,,,,,,10.28,10.993,6.932,0.474,3.861,0.913,0.465,1.191,1.893
,,,,,,10.489,11.281,7.208,0.478,3.938,0.94,0.478,1.225,1.965
