GeoID,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER,Married,Widowed,Divorced,Seperated,NevMarried,AvgInc,MedInc,PcntEarn1to10K,PcntEar10to15k,PcntEarn15to25k,PcntEarn25to35k,PcntEarn35to50k,PcntEarn50to65K,PcntEarn65to75K,PcntEarn75to100K,PcntEarn100Pls,Mal20to24,Fem20to24,MedAge,MaleMedAge,FemMedAge,Fem75Pls,Mal75Pls,Fem65to74,Male65to74,Fem55to64,Mal55to64,Fem45to54,Mal45to54,FemUnd19,MalUnd19,Fem25to34,Male25to34,Fem35to44,Male35to44,PcntHispanic,PcntWhite,PcntBlack,PcntAmInd,PcntAsian,PcntPacIsl,PcntOthRc,Pcnt2MrRc,PopPovStatDet,PcntPovPop,TotHousUnit,TotOccHous,PcntVacantHous,PcntOwnOccHous,PcntRentOccHous,MedHousVal,MedRent,MedYrOccTot,MedYrOccOwn,MedYrOccRent,Pop16Pls,LabFrc,Employed,Unemployed,HousTot,MedHousInc,PcntSinParFam,PcntHous10kLess,PcntHous10to15k,PcntHous15to25K,PcntHous25to35k,PcntHous35to50k,PcntHous50to75K,PcntHous75to100K,PcntHous100to150K,PcntHous150to200K,PcntHous200K,PopDens,PcntUrban,PcntUrbanUrban,PcntUrbanClust,PcntRural,EdLess9th,Ed9thTO12th,HSGrad,SomCol,AADegree,BADeg,GradDeg,AvgEd
51187,Warren,0.48,0.514,0,0.006,0.395,0.257,0.228,0.051,0.056,0,0,0,0.012,52.6,6.5,10.6,2.6,27.7,28889,33931,1.9,2.3,12.4,15.1,22.5,17.9,6.8,11.5,9.6,6.1,5.6,40.1,39.9,40.2,6.3,4.4,8.1,7.6,12.7,13.2,16.4,17,25.9,26.2,11.8,11.7,13.3,13.7,3.6,88.5,4.1,0.2,1,0,0,2.5,37087,9.3,16002,14387,10.1,72.5,27.5,219000,960,2003,2001,2007,29953,67.9,62.3,8.2,14387,61610,0.2448014191,4.7,5.7,10.3,7.3,12.9,19,15.6,15.2,5.7,3.7,176,0.481913434,0,0.481913434,0.518086566,5.9,10.1,37.3,18.8,7.4,13,7.6,12.73
51191,Washington,0.541,0.45,0,0.009,0.434,0.245,0.201,0.048,0.062,0,0,0,0.011,55.6,7.9,12.1,2.7,21.7,25109,27344,2,4.5,17.6,24.1,22.4,11.7,3.9,7.1,6.8,5.7,5.2,43.5,41.8,45.3,9.2,6.1,11.1,10.4,15,14.8,15.4,15.2,21.3,23.1,9.9,11.5,12.9,13.2,1.3,96,1.3,0.1,0.4,0,0.1,0.9,53290,12.1,25591,22755,11.1,75.8,24.2,131500,626,2001,1999,2007,45393,58.3,54.1,7.1,22755,41897,0.2226939406,7.6,5.7,13.9,14.5,15.7,18.6,10.8,8.4,2.4,2.3,97.8,0.2886605992,0.2886605992,0,0.7113394008,8,8.8,32.9,19.7,8.3,13.9,8.3,12.673
51193,Westmoreland,0.745,0.25,0,0.005,0.488,0.132,0.216,0.083,0.072,0,0,0,0.009,46.3,9.8,12.3,2.3,29.2,25245,25928,3.3,4.1,13.5,26.1,17.7,11.8,8.9,9.2,5.5,6,6.8,46.8,45.6,47.8,9.8,7.3,12.7,13.3,16.4,15.5,15.5,15.1,18.9,23.9,9.9,9.3,10,9.6,5.9,63.5,29.6,0.1,0.2,0,0,0.7,17409,12.9,10649,7130,33,77.9,22.1,180900,873,2000,1997,2007,14559,57.1,50.9,10.8,7130,49157,0.2862612613,7.4,7.1,10.8,11.1,14.4,23.3,11.5,10.5,2.7,1.2,76.09999,0.2313995103,0,0.2313995103,0.7686004897,8.7,12.2,38.1,20,6,8.3,6.7,12.2185
51195,Wise,0.48,0.511,0,0.009,0.567,0.141,0.173,0.029,0.079,0,0,0,0.011,47.8,7.4,11.1,4,29.7,19107,22724,2.2,6.8,17.6,19.4,19.2,15.8,4.5,8.6,6,8.1,6.9,39.6,37.6,41.2,7.7,4.7,8.9,7.6,14.3,13,14,14.3,23.5,23.3,11.7,15.5,12.9,13.6,1.2,92.2,5,0.1,0.4,0,0.1,1,38201,21.9,17854,15406,13.7,70.8,29.2,83900,616,2000,1995,2006,33762,48.1,42.8,10.7,15406,36218,0.2621313035,11.6,9.8,15.1,11.8,13.4,17.6,10.1,8,1.6,1.1,102.8,0.4255295429,0,0.4255295429,0.5744704571,12.8,14.3,32.7,20,7.1,8.5,4.6,11.7835
51197,Wythe,0.552,0.442,0,0.005,0.537,0.153,0.185,0.042,0.074,0,0,0,0.009,53.4,7.7,13.3,3.3,22.3,23219,24335,4.7,6.6,20,21.5,22.6,12.6,3.1,3.6,5.4,5.6,4.8,43.2,41.5,45.2,9.3,6.1,10.5,10.1,15.2,14.4,15.3,14.3,20.5,25.1,10.7,10.7,13.6,13.7,1,94.3,3.8,0.1,0.6,0,0.1,0.2,28934,14.4,14071,11656,17.2,73.7,26.3,112100,612,2001,1997,2006,23866,61.3,55.1,9.8,11656,41275,0.2325697835,8.2,7.1,15.7,10.8,17.9,17.9,11,8,1.4,1.8,63.3,0.2681298388,0,0.2681298388,0.7318701612,7.4,11,36.2,20.2,10.3,9.9,5.1,12.402
51199,York,0.615,0.381,0,0.005,0.332,0.142,0.354,0.098,0.062,0,0,0,0.012,62.3,4.6,8.8,1,23.3,36373,41218,1.2,3.3,10.6,9.9,21.3,16.5,6.3,12.8,18.2,6.8,5.3,39.5,37.6,40.6,6,4.3,7.8,7.3,12.3,12.4,17.2,16.8,27.4,29.3,10.5,11.1,13.5,12.1,4.9,73.7,13.3,0.2,4.9,0.3,0,2.7,64603,5.7,26797,24071,10.2,75.1,24.9,316800,1349,2003,2001, ,51367,67,57.2,5.1,24071,82073,0.1876079334,3.1,2,4.9,6.9,11.3,17.4,15.2,21.7,10.4,7.1,624.7999, , ,0, ,1.5,3.6,20.6,22.1,10.2,23.6,18.4,14.3065
51510,Alexandria,0.695,0.299,0,0.006,0.188,0.077,0.468,0.233,0.02,0,0,0,0.014,43.7,3.7,11,2.2,39.4,54608,53208,1,2.1,8.2,9.8,14.2,12.4,8,15.9,28.4,5.2,5.8,35.7,35.5,35.9,4.7,3.1,5.7,5.2,11.6,10.4,12.9,13.8,17.6,19.5,24.6,24.1,17,18.7,16.4,53.1,21.1,0.3,6,0,0.2,2.9,142321,8.4,72799,65369,10.2,43.3,56.7,476700,1501,2006,2002,2008,120774,78.8,73.2,5,65369,85706,0.2439490652,3.6,2.2,5.1,5.5,9.6,17.2,14.1,19.1,10.1,13.5,9314.299, , ,0,0,4.1,4.7,12.2,13.3,4.4,31.1,30.3,14.917
51520,Bristol,0.563,0.426,0,0.011,0.442,0.242,0.205,0.038,0.068,0,0,0,0.005,45.9,9.4,13.7,3.7,27.3,18820,23064,2.1,8,21.8,26.2,21.7,9,4.5,4,2.7,5.7,6.3,41.7,39.5,43.9,11,6.8,10.9,8.8,13.4,12.1,13.6,14.4,21.1,25.6,12.2,12.7,11.3,13.8,0.9,90,6.5,0.7,0.9,0,0.2,0.8,17282,21,8823,7674,13,58.6,41.4,110800,623,2003,1998,2008,14491,55.9,48.8,12.7,7674,32221,0.3542489092,11.3,8.6,17.8,15.1,16.2,17.3,8.1,3.8,1.4,0.5,1370.6,0.9997735251,0.9997735251,0,0.0002264749,7.2,11.2,34.5,19.8,7.7,13,6.6,12.56
51530,Buena Vista,0.584,0.408,0,0.008,0.323,0.18,0.297,0.064,0.116,0,0,0,0.02,43.4,7.8,12.5,3.3,33,18453,21690,4.1,1.3,18,28.7,24.1,14.2,1.7,5.5,2.3,4.9,8.9,37.6,38.9,37.2,8,4.6,8.6,12.4,13.2,11,8.2,13.6,27.9,28.2,10.9,13.3,14.4,11.8,0.9,89.4,7.5,0,0.1,0,0.2,1.9,6272,20.6,2931,2738,6.6,66.1,33.9,118900,637,2002,1995,2009,5413,62.1,57.2,7.9,2738,36591,0.3337209302,7.5,7,23.6,11.7,14.1,17.8,11.5,6.9,0,0,992,0.9615122616,0,0.9615122616,0.0384877384,11.4,11.6,38.5,14.6,9,8.8,6.1,12.015
51540,Charlottesvil,0.464,0.533,0,0.003,0.173,0.114,0.475,0.186,0.037,0,0,0,0.015,29.9,3.8,8.5,1.3,56.5,27268,24972,2.8,3.1,12.2,18.1,18.3,16.3,6.2,10.4,12.6,18.1,23.6,28.5,28.1,28.9,5.3,3.4,5.4,4.6,9.5,9.1,9.9,10,17.4,23.7,18.6,20.5,10.4,10.9,5,66.5,19.5,0.2,6.7,0.1,0,1.9,40835,27.5,19373,17443,10,40.5,59.5,293000,993,2005,2000,2009,37866,59.3,55.8,5.7,17443,44601,0.2897820163,16.3,4.4,10.2,10.1,13.3,16.5,9.3,11.4,3.6,4.8,4246.3,1,1,0,0,4.6,7.2,22.3,13.1,3,22.7,27.1,14.272
51550,Chesapeake,0.741,0.255,0,0.004,0.398,0.148,0.308,0.06,0.076,0,0,0,0.01,53.5,5.3,9.8,2.8,28.6,29905,36436,2,3.1,11,14.6,21,17.2,7.8,12.4,10.9,6.9,6.2,36.6,35.1,38.4,5.5,3.6,6.7,5.9,11.9,11.2,16.4,16,26.8,29.5,12.8,13.4,13.7,13.4,4.6,59.9,29.5,0.2,3.1,0.1,0.2,2.5,219234,8.5,84403,79421,5.9,72.5,27.5,261600,1160,2003,2001,2008,175165,68.5,60,7.5,79421,69743,0.2525349342,4.5,3.1,7.1,8,11.7,19,16,19.2,6.6,4.8,652,0.9355017068,0.9355017068,0,0.0644982932,2.7,7.1,25.9,25.7,9.3,18.5,10.8,13.522
51570,Colonial Heig,0.558,0.433,0,0.008,0.487,0.148,0.26,0.033,0.056,0,0,0,0.015,46.5,9.7,11.9,2.4,29.6,27610,33449,1.6,3.1,10.4,21.7,29,15.2,4.8,9.1,5.1,6.3,5,41.1,38.2,44.2,12.4,7.6,9.4,8.3,13.3,12.3,13.5,13.2,24,27.5,10.3,12.2,12.1,12.5,4.3,79.2,12.5,0,3.3,0,0,0.7,17265,9.3,7809,7017,10.1,64,36,181300,881,2002,1997,2007,14028,62.2,56.4,8.3,7017,50835,0.3171058508,3.2,3.2,10.7,13,19,18.8,13.6,13,3.9,1.6,2315.3,1,1,0,0,3.9,7.4,37,25.2,6.1,12.7,7.8,12.9585
51580,Covington,0.735,0.256,0,0.009,0.466,0.158,0.232,0.062,0.073,0,0,0,0.009,39.6,13.5,16.2,3.6,27.1,20160,23992,2.5,4.1,28,19.5,19.4,12.5,5.9,5.6,2.5,8,5.7,44.3,39.2,46.6,10.6,7,10.4,8.6,12,12.1,20.9,15.3,21.5,28.8,7.3,7.1,11.6,13,2.4,82.3,12.3,0.1,0.6,0,0,2.3,5805,21.3,3056,2545,16.7,72.9,27.1,66900,641,2000,1996,2007,4748,52.8,49,5.8,2545,34319,0.3379867744,10.1,5.6,18.2,17.4,17.6,14.5,10,4.5,1.7,0.4,1090.099,1,0,1,0,4.6,16.6,37.5,26,6.9,5,3.4,12.208
51590,Danville,0.8,0.196,0,0.005,0.442,0.183,0.221,0.057,0.083,0,0,0,0.012,40.4,10.3,12.1,5.6,31.6,19626,23131,2.9,5.4,19.8,26,23.9,10.5,2.9,4.1,4.5,7.5,6.8,42.4,39.6,44.8,12.1,7,9.9,8.5,14.1,14.3,13.7,13.5,21.9,27.1,11.1,11.4,10.4,10.5,3,46.1,48.3,0.1,1.1,0,0.1,1.3,41391,27.4,22406,18659,16.7,54.4,45.6,87800,589,2002,1993,2007,34747,56.7,47.8,15.6,18659,30786,0.4050153347,13.6,11.1,16.9,13.5,15.9,14.4,6.6,5,1.6,1.4,1002.8,0.955967555,0,0.955967555,0.044032445,8.4,13.7,29.2,21.8,9.7,10.8,6.4,12.3925
51595,Emporia,0.882,0.114,0,0.004,0.469,0.102,0.272,0.047,0.092,0,0,0,0.018,37.6,13.4,10.7,5.2,33,19710,24167,2.4,5,20.9,23.4,18.5,17.9,4.4,3.3,4.1,6.4,8,42.6,35.4,47.6,14.3,6.2,7.7,7.5,16.1,11.2,13.8,15.4,17.7,31.1,11.4,12,10.7,10.2,1.5,32.9,63.5,0.2,1.1,0,0,0.8,5548,29,2788,2488,10.8,45.5,54.5,104000,629,2003,1996,2006,4646,57.6,46.9,18.6,2488,32155,0.503342246,22.4,7.8,13,12.4,13.3,12.9,8,6.7,2.3,1.1,859.8,0.9395711501,0,0.9395711501,0.0604288499,14,14.6,30.9,17,7.5,7.6,8.4,11.859
51600,Fairfax City,0.594,0.401,0,0.005,0.25,0.159,0.369,0.171,0.032,0,0,0,0.018,53.6,5.5,8.1,1.9,30.9,44345,43657,0.9,3,8.5,12.7,14.2,14,6.8,10.9,28.9,7.7,7.1,39.4,37.9,40.8,8.1,4.9,8.3,6.8,12.8,12.5,14.5,14.1,21.8,24.2,13.3,15,14,14.7,16.1,60.8,4.8,0.2,14.8,0.2,0,3,22458,7.2,8714,8492,2.5,68.4,31.6,456700,1666,2003,2000,2009,18757,70.2,65.5,5.7,8492,97242,0.1946948682,2,1.9,6.5,4.8,8.5,15.5,11.7,20.2,13.1,15.8,3616.6,1,1,0,0,3.3,4.7,16.1,18.2,5.9,30.3,21.6,14.502
51610,Falls Church,0.612,0.385,0,0.003,0.157,0.122,0.451,0.234,0.024,0,0,0,0.013,52.6,3.1,7.6,2.7,34.1,59088,61463,0.9,0.8,4.4,5.4,13.2,8.5,6.2,14.9,45.6,8.4,4.1,37,35.6,38.9,5,4.6,6.3,5.2,12.9,13.3,17.5,13.7,26.4,26.4,14.5,14.5,13.2,14,9.3,73.1,5.3,0,8.3,0,0.2,3.7,12725,4,5473,5020,8.3,59.4,40.6,660900,1588,2004,2001,2008,9783,78.5,74,4.9,5020,120000,0.1901681759,2.7,1.1,3,5.1,7.5,12.5,9.4,21.5,14.1,23.1,6169.8,1,1,0,0,1.2,1.4,10.6,9.7,2.6,28.5,45.9,15.92
51620,Franklin City,0.882,0.11,0,0.007,0.379,0.134,0.341,0.066,0.061,0,0,0,0.018,40.9,9.8,13.2,2.1,34,19588,21686,2.7,5,26.8,24,13.6,17.7,2.8,4.7,2.6,6.7,4.2,39.9,35.7,42.2,10.2,6.5,8.8,8.5,13.6,12.8,14.9,13.5,25.1,31.8,11.6,8.9,11.4,11.3,1.1,38.7,56.8,0,0.7,0,0.2,2.6,8384,23,3895,3551,8.8,42.5,57.5,186700,746,2004,1996,2006,6670,55.7,48.8,12.3,3551,31928,0.41173894,12.1,8.5,20,13,12.5,16.1,9.8,4.3,1.3,2.3,1045.8,0.9661625224,0,0.9661625224,0.0338374776,7.3,13.3,26.2,27.3,5.4,14.2,6.4,12.598
51630,Fredericksbur,0.527,0.467,0,0.006,0.311,0.133,0.327,0.151,0.058,0,0,0,0.019,32.4,5.7,11.7,3.2,47,27222,26733,1.4,2.4,12.7,18.9,20.2,13.9,6.9,10.3,13.4,14.9,18.6,28.8,28.9,28.6,6.2,3.5,4.9,4.7,8.7,9.2,10.8,11.7,25.2,27.2,15.6,14.1,10.1,14.6,10.8,60.2,23.1,0.3,2.5,0,0.2,2.9,23384,18.6,10888,9779,10.2,38.1,61.9,314300,1045,2006,2001,2009,21041,65.5,57.6,11,9779,47040,0.3837524178,9.6,6.3,9.2,10.6,16.4,17.4,10,11.1,5.3,4.2,2326.199,0.9906372409,0.9906372409,0,0.0093627591,2.7,7,25.6,23.9,5.7,19.5,15.6,13.7615
51640,Galax,0.578,0.413,0,0.009,0.501,0.127,0.183,0.064,0.114,0,0,0,0.01,44.1,10.5,14,2.9,28.5,21769,21741,5.5,4.2,33.5,15.5,22.4,6.5,3.8,3.7,4.9,2.2,5,43.1,39.1,45.7,17.1,10.4,10,8.1,11.3,12.8,12.7,12.9,20.3,26.8,14.2,17.9,9.3,8.7,14.7,80.3,3.1,0.5,0.1,0,0,1.4,6687,25.3,3560,3018,15.2,65.1,34.9,112900,520,2003,1999,2007,5592,53.9,49.9,7.4,3018,30325,0.3211594203,13.3,8.8,22.6,11.2,12.6,17.1,6.5,5.2,0.4,2.2,854.7,0.8702337023,0,0.8702337023,0.1297662977,11.2,13,33.2,20.2,7.9,9.4,5.1,12.007
51650,Hampton,0.779,0.217,0,0.004,0.407,0.131,0.307,0.064,0.075,0,0,0,0.014,43.3,6.2,11.8,3.2,35.4,25247,30481,1.9,3,15.6,20.3,23.5,15.2,6.4,8.4,5.7,9.8,8.7,35.5,33.6,37.4,6.6,4.2,7.5,6.5,12.1,11.8,14.9,14.3,24.4,27.3,14,14.6,11.6,11.5,4.8,40.8,49.4,0.4,2.3,0.1,0.1,2.1,132047,14.9,59746,52511,12.1,60.1,39.9,195400,998,2003,1997,2008,109856,65.3,54.6,10.7,52511,50705,0.3321546299,6.6,4.9,11.9,11.4,14.6,19.6,13.3,12.5,3.4,1.8,2673.2, , ,0, ,3.4,7.4,27.6,30.4,8.8,14.1,8.3,13.176
51660,Harrisonburg,0.336,0.661,0,0.003,0.25,0.178,0.395,0.094,0.068,0,0,0,0.015,29,3.6,5.8,2.1,59.5,17080,12255,2.8,4.2,25.9,18.9,24.6,10.1,4,4.5,5,25.5,25.5,22.9,23.5,22.5,5,3.2,3.7,3.7,6.9,6.6,7.1,8,30.8,27.3,12.1,15.8,8.7,10,16.7,71,6.2,0.1,3.7,0.1,0.1,2,42330,33.5,17601,15701,10.8,36.2,63.8,208100,852,2006,2002,2009,42945,55.3,50.9,7.6,15701,38048,0.2982175784,14.7,5,13.3,13.9,15.6,16.2,11.5,5.9,2.4,1.6,2808.2,1,1,0,0,8.8,9.6,25.4,15.8,5.2,20.2,14.9,13.148
51670,Hopewell,0.774,0.222,0,0.005,0.532,0.168,0.205,0.04,0.044,0,0,0,0.011,35.5,8.8,12.6,2.9,40.1,20388,26896,1.7,1.8,20.6,21.6,26.2,13.9,5.8,6.5,1.9,6.1,7.5,36.2,34.9,37,8.3,5.8,9,7.4,11.1,11.3,13.5,13,25,29.8,14.4,14.2,11.4,12.6,6.5,52.5,38.2,0,0.5,0,0.2,2,21893,20.1,10141,8766,13.6,50.4,49.6,139400,820,2003,1995,2008,17370,61,50,16.5,8766,37933,0.4724528302,9.9,7.5,13,15.6,15.1,17.9,11.7,7.4,1,0.8,2197.9,1,1,0,0,7,16.2,38.4,21.7,6.5,6.5,3.7,12.061
51678,Lexington,0.611,0.38,0,0.009,0.199,0.091,0.442,0.199,0.055,0,0,0,0.015,21.4,6.8,2.5,1,68.3,14763,4764,13.3,4.5,19.7,16.5,14.8,9.2,5.8,8.2,8.1,46.4,20.5,21.6,21,31,15,2.6,6.6,2.5,9.4,6,8,1.9,24.7,33.6,7.5,2.7,8.4,4.3,6.1,77.6,8.7,0,5,0,0,2.6,3502,25.2,1950,1709,12.4,55.5,44.5,262700,795,2003,1999,2007,6381,34.9,32,3.7,1709,36505,0.2081871345,15.4,8.2,14.8,9.7,13.1,16.7,12,3.9,2.8,3.4,2820.3,1,0,1,0,9.7,12,19.9,13.3,3.5,20.9,20.8,13.3915
51680,Lynchburg,0.616,0.381,0,0.002,0.227,0.289,0.303,0.063,0.107,0,0,0,0.011,37.2,6,9.5,2.7,44.6,21440,18746,3.5,5.2,18.7,22.5,21.7,9.7,4.3,6.6,7.9,16.2,16.1,29.5,27.8,31.4,8.8,5.3,7,6.1,10.4,10,11,11.1,25.6,28.8,11.8,13.3,9.3,9.3,3.1,63.1,28.2,0.1,2.7,0,0.1,2.6,66931,24.7,32015,28556,10.8,52.7,47.3,145800,735,2004,2000,2008,63404,58.7,51.7,11.7,28556,38138,0.3150684932,13.1,7.9,13.4,12.4,15.7,15.4,9,7.7,2.9,2.4,1538.2,0.9728057014,0.9728057014,0,0.0271942986,5.4,8.6,26.1,21.6,7.1,19.2,12,13.312
51683,Manassas,0.581,0.41,0,0.009,0.356,0.196,0.306,0.072,0.059,0,0,0,0.011,50.9,3.9,7.6,3.2,34.3,28752,34047,1.7,4,15,13.6,20.2,16.5,7.9,9.6,11.6,8.2,7.7,32.4,31.4,33.3,4.1,2,4.4,4.3,9.8,9.6,14.6,13.8,29.6,30.8,15.6,16.1,14.3,15,31.9,46.4,13.6,0.1,4.4,0,0.4,3.2,39207,11.7,13177,12072,8.4,65.2,34.8,245000,1328,2004,2001,2007,29565,73.9,68.4,7.2,12072,71036,0.2850673735,3.7,1.8,7.4,7.3,11,21.7,13.8,20.2,6.7,6.4,3827.8,1,1,0,0,10.4,7,25.7,20.4,7.7,18.3,10.5,12.835
51685,Manassas Park,0.574,0.422,0,0.005,0.383,0.191,0.28,0.062,0.079,0,0,0,0.005,51.7,4.8,6.5,4.3,32.8,26944,34462,0.2,3.5,13.7,21.6,22.4,12.3,3.8,10.5,12,8.6,5.4,32.3,31.5,32.8,3.9,1,3.5,3.8,8.9,6.8,11.5,15.3,29.1,33.2,20.9,14.6,16.9,16.9,33.5,41.3,13.1,0.1,7.1,0,0,4.9,15102,7,4884,4435,9.2,63.7,36.3,213300,1469,2005,2003,2008,11292,74.6,70.5,4.5,4435,71227,0.2482737917,1.4,4.7,4.9,7.6,11,23.5,15.3,18.3,8.4,4.9,5633.1,1,1,0,0,10.1,7,25.7,21.8,9.4,18.4,7.6,12.7355
51690,Martinsville,0.753,0.238,0,0.009,0.424,0.166,0.249,0.082,0.072,0,0,0,0.007,36.9,10.2,16.7,4.5,31.7,19900,22412,0.8,4.9,22.3,23.7,23.1,12.6,1.4,5.2,5.9,6.5,5.6,43.5,41.6,45.9,12.3,6.6,10.3,9.8,13.5,12.9,14.9,15.9,21.7,26.4,10.5,9.1,11.5,12.7,4.1,47.9,44.6,0.9,0.2,0,1,1.3,13354,27.2,7190,5995,16.6,53.7,46.3,86800,558,2002,1993,2006,11057,52,44.7,14,5995,28116,0.433685446,17.8,11,18.1,9.3,14.2,13.9,7.6,5,0.8,2.4,1261.5,1,0,1,0,9.5,12.8,28.9,22.5,9.6,9.7,7,12.3205
51700,Newport News,0.73,0.266,0,0.004,0.369,0.135,0.335,0.073,0.074,0,0,0,0.015,42.1,5.9,12,3.5,36.5,25310,27488,2.9,3.7,16,21.4,22.5,15.1,5.8,6.7,5.8,9.6,9.2,32.5,31,34.1,6.1,3.6,6.5,5.4,10.6,9.9,13.7,13.4,26.4,29.7,15.5,16.6,12,11.9,7.8,45.8,39.5,0.3,2.8,0.2,0.2,3.5,172479,15.2,76637,69211,9.7,51.4,48.6,200100,974,2004,1999,2008,142208,70.1,58,9.8,69211,51027,0.3678865508,7.7,4.7,9.7,11.6,15,21.6,13,11.6,2.9,2.3,2630, , ,0, ,3.6,7.2,28.9,27.5,8.9,15.4,8.5,13.201
51710,Norfolk,0.692,0.304,0,0.003,0.365,0.118,0.342,0.089,0.063,0,0,0,0.023,34.2,5.1,11.6,3.9,45.2,24659,25351,2.3,4.6,24.6,20.3,19.8,12.7,4.4,5.3,6.1,18.2,12.1,29.8,28.1,31.9,5.9,3.3,5.7,4.2,10.4,8.6,12.7,11.1,25.3,24.4,16.6,18.7,11.2,11.5,6.9,44.3,41.6,0.4,3.3,0.2,0.4,3.1,221210,19.2,95271,85557,10.2,44.5,55.5,202800,948,2005,1999,2008,198497,70,51.6,11.9,85557,44747,0.4063422127,9.2,6.1,12,12.4,15.6,19.3,9.8,9.3,3.4,2.7,4486.3,1,1,0,0,3.7,10.3,27,26.8,6.9,15.4,10,13.202
51720,Norton,0.537,0.45,0,0.013,0.532,0.117,0.237,0.027,0.08,0,0,0,0.008,40.7,9.1,14.1,6.1,30.1,22699,25151,0.6,7.6,22.1,25.9,22.2,11.8,5.5,3.5,1,8.6,9.2,40.1,40.1,40.1,5.4,3.7,6.1,9.2,14.6,15.7,16.3,13.8,25.9,23.2,8.3,11.7,14.2,14.1,2.3,90.4,6.7,0,0,0,0,0.6,3949,18.1,1884,1706,9.4,52.7,47.3,88000,596,2002,1992,2007,3292,60.8,55.9,8,1706,39416,0.3647450111,16.6,7.7,11.4,9.7,12.2,30,5,5.9,0.4,1.1,529.1,0.9722365039,0,0.9722365039,0.0277634961,9.9,8.7,22.9,26.5,11.5,13.9,6.6,12.574
51730,Petersburg,0.854,0.143,0,0.003,0.404,0.167,0.264,0.059,0.072,0,0,0,0.034,29.9,8,9.1,3.8,49.2,18936,26128,2.1,2.8,23.1,26.5,26.7,9.2,2.9,4.5,2.3,9.1,9.1,39.5,36.7,41.2,8.9,4.9,8.7,7.3,14,13,14.9,15.1,21.1,25.4,12.5,13.9,10.6,11.2,3.9,15.4,78.1,0.1,0.9,0,0.1,1.4,31621,26.7,16381,12456,24,45.7,54.3,122500,833,2004,1993,2007,26369,55.6,45.2,16.6,12456,34424,0.5195661129,11.4,9.1,16.8,13.2,17.3,15.6,8.8,5.8,1,1,1413.8,0.980093103,0.980093103,0,0.019906897,10.1,16.2,34.5,19.6,4.8,9.9,4.9,11.9815
51735,Poquoson,0.465,0.528,0,0.008,0.415,0.116,0.327,0.072,0.058,0,0,0,0.012,58.4,7.2,9.3,2,23.2,38444,43976,1.5,0.7,10.5,11,17,16.6,7.9,15.9,18.8,5.4,4.2,43.6,42.9,44.4,7.6,5.7,9.6,9.6,14.3,13.8,17.9,17,25,28,7.6,8.3,14,12.3,2,93.4,0.3,0,3.3,0,0,1.1,12024,5.6,4736,4591,3.1,81.8,18.2,302400,1237,2000,1997,2009,9678,64.6,60.3,4.4,4591,81892,0.1809412452,4.4,1.2,6.3,5.9,12.1,16.3,12.4,22,10.1,9.4,793.3,0.9344054168,0.9344054168,0,0.0655945832,3.3,4,23.7,24.9,7,22.1,15.1,13.8835
51740,Portsmouth,0.785,0.211,0,0.005,0.456,0.119,0.281,0.053,0.077,0,0,0,0.014,38.8,7.7,13.1,4.1,36.4,23138,28127,2.1,4.2,17.7,20.9,24.7,13.8,5.3,6.3,4.9,8.8,7.4,35.2,33.3,37,7.8,4.8,7.6,6.3,12.2,11.1,13.7,13.8,24.6,27.9,15.4,15.6,11.4,11.7,3.3,40,52.2,0.2,1.1,0,0.3,2.8,92399,18.4,40833,36690,10.1,57.2,42.8,175600,953,2003,1998,2008,75693,64.5,54.1,10.6,36690,46166,0.4331546287,8.5,6,11.9,11.7,16.3,19.6,12.3,9.4,2.5,1.9,2838.9,1,1,0,0,5.5,12,30,25.4,7.5,12.5,7,12.7195
51750,Radford,0.416,0.577,0,0.007,0.334,0.133,0.355,0.064,0.101,0,0,0,0.013,24.7,3.6,6.8,1.2,63.8,16181,9221,3,8.8,20.9,15.4,23.3,9.9,5.7,7.9,5,31.5,30.5,22.1,22.8,21.7,5,2.9,4.5,4,6.2,6.5,7.8,8.4,30,27.7,8.7,10.5,7.2,8.3,2.6,84.8,8,0,1.7,0.1,0.1,2.8,13769,37.7,6449,5516,14.5,46.2,53.8,144000,718,2006,2001,2010,14863,54.4,49,8.6,5516,30714,0.295973433,18.6,10.7,15.3,8.3,15.7,14.1,6.7,7.9,1.6,1.1,1662.2,0.9682589077,0.9682589077,0,0.0317410923,6.1,7.1,19.9,21.1,13.6,18.2,13.9,13.469
51760,Richmond City,0.606,0.391,0,0.002,0.202,0.114,0.469,0.159,0.038,0,0,0,0.018,26.3,6,11.9,4,51.8,27184,25622,2,4.1,15.9,19.9,23.1,13.1,4.4,7.4,10,11.8,12.1,32.6,31.9,33.3,6.7,3.9,6.3,5.3,11.4,11.3,12.5,12.6,22.2,23.6,17.8,19.2,11,12.1,6.2,39.4,48.9,0.1,2.2,0,0.1,2.9,197932,25.6,98579,84833,13.9,43.1,56.9,196400,883,2005,1999,2008,172784,64.5,57,11.3,84833,40496,0.4897220363,13,7.6,12.4,11.4,15.3,16.1,9.4,7.8,3.1,4,3414.7,1,1,0,0,7.3,11.2,22.9,18.8,5,20.9,13.9,13.2425
